0.00%,,Altaria,Flygon,Gyarados,Lapras,Lapras,Lapras,Walrein,Walrein,Sealeo,Sealeo,Mamoswine,Piloswine,Dewgong,Cloyster,Froslass,Alolan sandslash,Alolan ninetales,Alolan ninetales,Jynx,Sneasel,Abomasnow,Abomasnow,Torterra,Torterra,Tropius,Tropius,Skarmory,Skarmory,Steelix,Alolan graveler,Alolan golem,Mantine,Lanturn,Lanturn,Magneton,Rhyperior,Marshtomp,Whiscash,Whiscash,Quagsire,Charizard
Sealeo,powder snow.body slam.aurora beam,0.1102,0.6615,0.2942,0.0619,0.0802,0.1955,0.2404,0.5195,0.0658,0.0000,0.5122,0.2520,0.4815,0.5021,-0.1590,-0.0793,0.3601,0.2047,0.5617,0.4588,-0.6353,0.5432,-0.2407,-0.2407,-0.2191,0.0788,-0.2661,-0.0334,-0.3169,-0.5060,-0.5214,0.3354,-0.0668,-0.3886,-0.4803,-0.2073,0.4136,0.0224,0.0224,-0.1255,-0.0744
Mamoswine,powder snow.avalanche.ancient power,0.3358,0.7226,0.1304,-0.6149,-0.6580,-0.6557,-0.6866,-0.4888,-0.6195,-0.5122,0.0000,-0.0583,-0.4651,-0.3133,-0.3030,-0.4433,-0.1470,-0.1543,-0.0614,0.0181,-0.8261,0.2630,-0.5455,-0.5455,-0.3478,0.0967,-0.0901,-0.5546,-0.1967,-0.1699,-0.1820,-0.3221,-0.5479,0.3715,-0.6344,0.0426,-0.4044,0.0525,0.2577,0.2910,-0.2422
Piloswine,powder snow.avalanche.stone edge,0.3794,0.7061,0.1758,-0.7471,-0.6207,-0.6207,-0.5784,-0.2178,-0.5844,-0.2520,0.0583,0.0000,-0.1126,0.1595,-0.3618,-0.2446,0.1177,0.1177,0.0269,0.1046,-0.4994,0.6075,-0.2637,-0.2637,-0.2222,0.3035,0.0792,-0.3613,-0.2049,-0.0421,-0.0643,-0.1169,-0.4860,0.1954,-0.4211,0.1758,-0.2076,-0.0795,0.1751,0.1713,0.0138
Dewgong,ice shard.icy wind.water pulse,0.4503,0.8300,0.1604,-0.4368,-0.2443,-0.3391,-0.3477,0.2605,-0.5000,-0.4815,0.4651,0.1126,0.0000,-0.0422,0.0563,-0.0911,0.0037,0.1211,0.4040,0.2263,-0.5036,0.4812,0.0911,0.0911,0.0547,0.3598,-0.0118,-0.0053,0.1534,-0.2199,-0.1495,0.2208,-0.3500,-0.5333,-0.3405,-0.0228,0.2152,0.1575,0.1575,-0.2753,-0.0537
Cloyster,ice shard.avalanche.hydro pump,0.2312,0.8136,0.1188,-0.4253,-0.2859,-0.3477,-0.4007,0.0863,-0.5700,-0.5021,0.3133,-0.1595,0.0422,0.0000,-0.1409,0.0529,-0.0108,0.0608,0.4301,0.0683,-0.4879,0.6452,-0.1159,-0.1159,-0.0814,0.1929,0.0593,0.0691,-0.1382,-0.5417,-0.5613,0.2652,-0.1393,-0.4509,-0.5842,-0.0640,0.1056,0.0586,0.0586,-0.3544,-0.0684
Froslass,powder snow.avalanche.shadow ball,0.2463,0.7370,-0.0777,-0.6418,-0.2912,-0.2912,-0.3974,0.1536,-0.3971,0.1590,0.3030,0.3618,-0.0563,0.1409,0.0000,0.0167,0.0470,-0.0647,0.4193,-0.0232,-0.4638,0.4284,0.0122,0.0122,0.1100,0.4167,0.0616,-0.3810,-0.2090,-0.4375,-0.4558,0.0055,-0.3860,0.0154,-0.6344,-0.2145,0.1818,-0.0574,-0.0574,0.0341,-0.1829
Alolan sandslash,powder snow.gyro ball.bulldoze,0.3844,0.4263,-0.0769,-0.5153,-0.2452,-0.2452,-0.4812,0.4073,-0.5041,0.0793,0.4433,0.2446,0.0911,-0.0529,-0.0167,0.0000,0.7285,0.5349,0.5968,0.2419,0.2217,0.5753,0.4839,0.4839,0.2446,0.3522,0.0319,-0.2563,0.1909,0.0135,0.1667,-0.1667,-0.1332,-0.1711,0.0394,0.1324,-0.3873,-0.5010,-0.5010,-0.4937,-0.7043
Alolan ninetales,powder snow.ice beam.dazzling gleam,0.7818,0.7100,0.6762,-0.4234,-0.4138,-0.4138,-0.3753,0.1126,-0.3724,-0.3601,0.1470,-0.1177,-0.0037,0.0108,-0.0470,-0.7285,0.0000,-0.1816,0.1879,0.1271,-0.1988,0.5447,0.1630,0.1630,0.1634,0.1549,-0.0418,-0.5994,-0.2090,-0.5030,-0.4245,-0.0030,-0.1118,-0.1421,-0.6344,-0.1436,-0.3382,0.0553,0.0553,-0.4557,-0.1569
Alolan ninetales,powder snow.ice beam.psyshock,0.7818,0.6978,0.6816,-0.3199,-0.2222,-0.2222,-0.3091,0.1273,-0.2634,-0.2047,0.1543,-0.1177,-0.1211,-0.0608,0.0647,-0.5349,0.1816,0.0000,0.1049,0.2602,-0.1875,0.5501,0.1860,0.1860,0.1634,0.1549,-0.0418,-0.5994,-0.2090,-0.5030,-0.4245,0.0930,-0.1334,-0.1211,-0.6344,-0.1436,-0.3382,0.0608,0.0608,-0.4557,-0.1569
Jynx,frost breath.avalanche.psyshock,0.1490,0.8194,-0.2295,-0.6121,-0.5833,-0.5833,-0.5960,-0.2704,-0.5772,-0.5617,0.0614,-0.0269,-0.4040,-0.4301,-0.4193,-0.5968,-0.1879,-0.1049,0.0000,-0.3486,-0.4783,-0.0068,0.2361,0.2361,0.1613,0.3488,-0.2087,-0.4874,-0.3634,-0.4375,-0.4615,-0.1636,-0.4596,-0.3965,-0.3835,-0.1915,-0.1396,0.0022,0.0022,-0.1420,-0.2986
Sneasel,ice shard.ice punch.foul play,0.3089,0.7737,-0.0379,-0.5881,-0.4770,-0.4770,-0.6159,-0.0669,-0.5988,-0.4588,-0.0181,-0.1046,-0.2263,-0.0683,0.0232,-0.2419,-0.1271,-0.2602,0.3486,0.0000,-0.3696,0.3410,0.2355,0.2355,0.1957,0.5046,-0.1401,-0.4314,-0.1898,-0.3631,-0.2879,-0.0341,-0.3982,-0.2263,-0.4731,-0.1658,-0.0604,-0.0649,-0.0649,-0.4241,-0.2683
Abomasnow,razor leaf.outrage.blizzard,-0.6816,0.5000,0.1943,0.6739,0.4734,0.5000,0.6449,0.5435,0.6280,0.6353,0.8261,0.4994,0.5036,0.4879,0.4638,-0.2217,0.1988,0.1875,0.4783,0.3696,0.0000,-0.1232,0.4130,0.4130,-0.5341,-0.6386,-0.6471,-0.6387,-0.0338,0.3478,0.3043,0.2434,0.6739,0.6800,0.1079,0.4783,0.8478,0.8478,0.9058,0.9058,-0.7101
Abomasnow,powder snow.outrage.blizzard,-0.2407,0.6111,-0.3316,0.0036,-0.3391,-0.3347,-0.0754,-0.3929,-0.2572,-0.5432,-0.2630,-0.6075,-0.4812,-0.6452,-0.4284,-0.5753,-0.5447,-0.5501,0.0068,-0.3410,0.1232,0.0000,0.4444,0.4444,0.2754,-0.3112,-0.6583,-0.6499,-0.3784,-0.7083,-0.6296,0.0055,0.1739,0.1739,-0.3560,-0.2894,0.2585,0.2512,-0.0337,-0.3499,-0.7101
Torterra,razor leaf.stone edge.earthquake,-0.6443,0.5000,0.2879,0.4886,0.0146,-0.0572,0.4697,-0.0563,0.5455,0.2407,0.5455,0.2637,-0.0911,0.1159,-0.0122,-0.4839,-0.1630,-0.1860,-0.2361,-0.2355,-0.4130,-0.4444,0.0000,0.0000,-0.6386,-0.6486,-0.6583,-0.5616,0.0576,0.7159,0.6970,-0.0513,0.4886,0.6982,0.3338,0.7879,0.7614,0.9015,0.9015,0.9015,-0.5725
Torterra,razor leaf.stone edge.solar beam,-0.6443,0.5000,0.2879,0.4886,0.0146,-0.0572,0.4697,-0.0563,0.5455,0.2407,0.5455,0.2637,-0.0911,0.1159,-0.0122,-0.4839,-0.1630,-0.1860,-0.2361,-0.2355,-0.4130,-0.4444,0.0000,0.0000,-0.6386,-0.6486,-0.6583,-0.5616,0.0342,0.7159,0.6970,-0.0513,0.4886,0.6982,0.3338,0.7879,0.7614,0.9015,0.9015,0.9015,-0.5725
Tropius,razor leaf.leaf blade.aerial ace,-0.5162,0.7239,0.5622,0.7149,0.1000,0.1737,0.7068,0.1124,0.7390,0.2191,0.3478,0.2222,-0.0547,0.0814,-0.1100,-0.2446,-0.1634,-0.1634,-0.1613,-0.1957,0.5341,-0.2754,0.6386,0.6386,0.0000,-0.5371,-0.5322,-0.4048,0.4618,0.2490,0.2490,0.1409,0.7149,0.6807,0.0695,0.6145,0.8494,0.9578,0.9548,0.9578,-0.4899
Tropius,air slash.leaf blade.aerial ace,-0.4154,0.4167,0.3102,0.4364,-0.3285,-0.3084,0.5281,-0.4459,0.3319,-0.0788,-0.0967,-0.3035,-0.3598,-0.1929,-0.4167,-0.3522,-0.1549,-0.1549,-0.3488,-0.5046,0.6386,0.3112,0.6486,0.6486,0.5371,0.0000,-0.6008,-0.4678,0.0480,-0.3423,-0.3590,-0.2269,0.4458,0.3133,-0.2796,0.0171,0.7088,0.9197,0.9147,0.9197,-0.3116
Skarmory,air slash.sky attack.flash cannon,0.1148,0.5882,0.3095,-0.0279,0.0633,-0.0239,0.0882,0.1273,0.1212,0.2661,0.0901,-0.0792,0.0118,-0.0593,-0.0616,-0.0319,0.0418,0.0418,0.2087,0.1401,0.6471,0.6583,0.6583,0.6583,0.5322,0.6008,0.0000,-0.1821,-0.2213,-0.6652,-0.6880,0.0672,-0.4228,-0.5535,-0.6075,-0.2733,0.1029,0.2465,0.3221,0.1223,-0.2096
Skarmory,steel wing.sky attack.flash cannon,-0.0992,0.4650,0.0353,0.0437,-0.0413,0.0078,0.0730,0.1603,0.1905,0.0334,0.5546,0.3613,0.0053,-0.0691,0.3810,0.2563,0.5994,0.5994,0.4874,0.4314,0.6387,0.6499,0.5616,0.5616,0.4048,0.4678,0.1821,0.0000,-0.0214,-0.1679,-0.2096,-0.2311,-0.4658,-0.6500,-0.4821,0.2717,-0.1138,0.0509,-0.0838,-0.2131,-0.5072
Steelix,dragon tail.crunch.heavy slam,0.1694,0.3374,0.2186,-0.5249,-0.3774,-0.3774,-0.3620,0.1311,-0.3210,0.3169,0.1967,0.2049,-0.1534,0.1382,0.2090,-0.1909,0.2090,0.2090,0.3634,0.1898,0.0338,0.3784,-0.0576,-0.0342,-0.4618,-0.0480,0.2213,0.0214,0.0000,0.6202,0.6257,-0.2465,-0.4439,0.2426,0.4686,0.6954,-0.3934,-0.4516,-0.4516,-0.2975,-0.3043
Alolan graveler,rock throw.rock blast.thunderbolt,0.3289,-0.4481,0.4762,-0.1316,0.0962,0.0962,-0.0491,0.4881,0.1369,0.5060,0.1699,0.0421,0.2199,0.5417,0.4375,-0.0135,0.5030,0.5030,0.4375,0.3631,-0.3478,0.7083,-0.7159,-0.7159,-0.2490,0.3423,0.6652,0.1679,-0.6202,0.0000,-0.0468,0.0158,-0.4351,0.2065,-0.0128,-0.4104,-0.5233,-0.6783,-0.6783,-0.5369,0.7991
Alolan golem,rock throw.rock blast.wild charge,0.3575,-0.4495,0.4986,-0.1038,-0.0308,-0.0308,-0.0555,0.4131,0.1738,0.5214,0.1820,0.0643,0.1495,0.5613,0.4558,-0.1667,0.4245,0.4245,0.4615,0.2879,-0.3043,0.6296,-0.6970,-0.6970,-0.2490,0.3590,0.6880,0.2096,-0.6257,0.0468,0.0000,0.1538,-0.2702,0.3822,0.1031,-0.4017,-0.5172,-0.6870,-0.6870,-0.5316,0.8077
Mantine,bubble.ice beam.aerial ace,-0.2852,0.2923,-0.3033,0.1446,-0.2739,-0.2184,0.1303,0.0188,-0.3066,-0.3354,0.3221,0.1169,-0.2208,-0.2652,-0.0055,0.1667,0.0030,-0.0930,0.1636,0.0341,-0.2434,-0.0055,0.0513,0.0513,-0.1409,0.2269,-0.0672,0.2311,0.2465,-0.0158,-0.1538,0.0000,-0.4474,-0.6289,-0.4946,0.2927,0.1653,0.4888,0.4804,-0.0347,0.5798
Lanturn,water gun.thunderbolt.hydro pump,-0.1716,-0.1287,-0.0147,0.4298,0.2509,0.2825,0.5035,0.5789,0.0377,0.0668,0.5479,0.4860,0.3500,0.1393,0.3860,0.1332,0.1118,0.1334,0.4596,0.3982,-0.6739,-0.1739,-0.4886,-0.4886,-0.7149,-0.4458,0.4228,0.4658,0.4439,0.4351,0.2702,0.4474,0.0000,-0.1246,0.4579,0.5579,0.1095,-0.4787,-0.4787,-0.4188,0.5877
Lanturn,charge beam.thunderbolt.hydro pump,-0.3209,-0.9016,0.4596,0.5158,0.4447,0.5482,0.5482,0.6351,0.4544,0.3886,-0.3715,-0.1954,0.5333,0.4509,-0.0154,0.1711,0.1421,0.1211,0.3965,0.2263,-0.6800,-0.1739,-0.6982,-0.6982,-0.6807,-0.3133,0.5535,0.6500,-0.2426,-0.2065,-0.3822,0.6289,0.1246,0.0000,-0.2305,-0.1985,-0.1492,-0.8217,-0.8217,-0.7848,0.4921
Magneton,thunder shock.discharge.magnet bomb,0.1577,-0.4986,0.5806,-0.0154,0.1527,0.1527,-0.0385,0.4444,0.0262,0.4803,0.6344,0.4211,0.3405,0.5842,0.6344,-0.0394,0.6344,0.6344,0.3835,0.4731,-0.1079,0.3560,-0.3338,-0.3338,-0.0695,0.2796,0.6075,0.4821,-0.4686,0.0128,-0.1031,0.4946,-0.4579,0.2305,0.0000,0.4158,-0.4681,-0.7733,-0.7733,-0.6561,-0.2152
Rhyperior,smack down.surf.earthquake,0.0100,-0.4016,0.4527,-0.3812,-0.1650,-0.1650,-0.4934,0.1045,-0.2593,0.2073,-0.0426,-0.1758,0.0228,0.0640,0.2145,-0.1324,0.1436,0.1436,0.1915,0.1658,-0.4783,0.2894,-0.7879,-0.7879,-0.6145,-0.0171,0.2733,-0.2717,-0.6954,0.4104,0.4017,-0.2927,-0.5579,0.1985,-0.4158,0.0000,-0.7083,-0.5940,-0.5155,-0.5084,0.8433
Marshtomp,water gun.surf.mud bomb,-0.4502,0.3427,-0.3251,-0.3123,-0.4751,-0.4751,-0.3797,-0.1450,-0.4115,-0.4136,0.4044,0.2076,-0.2152,-0.1056,-0.1818,0.3873,0.3382,0.3382,0.1396,0.0604,-0.8478,-0.2585,-0.7614,-0.7614,-0.8494,-0.7088,-0.1029,0.1138,0.3934,0.5233,0.5172,-0.1653,-0.1095,0.1492,0.4681,0.7083,0.0000,-0.1540,0.0717,0.0643,0.6863
Whiscash,mud shot.mud bomb.water pulse,-0.6692,0.3837,-0.5601,0.0554,-0.1954,-0.2356,0.0085,0.0946,-0.0526,-0.0224,-0.0525,0.0795,-0.1575,-0.0586,0.0574,0.5010,-0.0553,-0.0608,-0.0022,0.0649,-0.8478,-0.2512,-0.9015,-0.9015,-0.9578,-0.9197,-0.2465,-0.0509,0.4516,0.6783,0.6870,-0.4888,0.4787,0.8217,0.7733,0.5940,0.1540,0.0000,0.0581,-0.0415,0.4942
Whiscash,mud shot.mud bomb.blizzard,-0.4949,-0.0754,-0.3675,0.0554,-0.1954,-0.2356,0.0085,0.0946,-0.0526,-0.0224,-0.2577,-0.1751,-0.1575,-0.0586,0.0574,0.5010,-0.0553,-0.0608,-0.0022,0.0649,-0.9058,0.0337,-0.9015,-0.9015,-0.9548,-0.9147,-0.3221,0.0838,0.4516,0.6783,0.6870,-0.4804,0.4787,0.8217,0.7733,0.5155,-0.0717,-0.0581,0.0000,-0.1344,0.1802
Quagsire,mud shot.stone edge.earthquake,-0.2674,0.1990,0.2806,0.0953,-0.0920,-0.0920,0.2223,0.3439,0.0622,0.1255,-0.2910,-0.1713,0.2753,0.3544,-0.0341,0.4937,0.4557,0.4557,0.1420,0.4241,-0.9058,0.3499,-0.9015,-0.9015,-0.9578,-0.9197,-0.1223,0.2131,0.2975,0.5369,0.5316,0.0347,0.4188,0.7848,0.6561,0.5084,-0.0643,0.0415,0.1344,0.0000,0.6519
Charizard,fire spin.blast burn.dragon claw,-0.4552,0.0492,-0.3825,-0.5546,-0.5287,-0.5287,-0.4282,0.1472,-0.2791,0.0744,0.2422,-0.0138,0.0537,0.0684,0.1829,0.7043,0.1569,0.1569,0.2986,0.2683,0.7101,0.7101,0.5725,0.5725,0.4899,0.3116,0.2096,0.5072,0.3043,-0.7991,-0.8077,-0.5798,-0.5877,-0.4921,0.2152,-0.8433,-0.6863,-0.4942,-0.1802,-0.6519,0.0000
